1947922,2.0,2004-02-19,3
1036823,3.0,2004-09-20,3
786312,3.0,2004-11-06,3
1197233,2.0,2005-02-17,3
1100037,3.0,2005-04-02,3
1130826,3.0,2005-05-02,3
620147,5.0,2005-05-26,3
1479047,4.0,2005-09-27,3
1221390,4.0,2003-02-17,3
2193643,5.0,2003-06-04,3
544496,2.0,2004-02-02,3
357507,3.0,2003-03-04,3
976059,3.0,2004-06-22,3
820624,4.0,2004-02-09,3
924839,5.0,2004-05-18,3
966255,4.0,2004-07-09,3
108052,4.0,2005-03-22,3
375319,4.0,2005-09-15,3
309333,4.0,2005-10-16,3
1599030,5.0,2003-03-05,3
2443370,4.0,2003-07-07,3
871580,3.0,2003-05-13,3
311641,1.0,2005-08-27,3
532382,4.0,2003-08-21,3
2378011,5.0,2004-01-27,3
946970,4.0,2004-01-23,3
175763,4.0,2004-05-04,3
619721,4.0,2004-10-27,3
1248452,3.0,2005-01-20,3
1863843,2.0,2005-06-29,3
1915354,4.0,2005-10-20,3
920625,2.0,2005-11-14,3
1100170,4.0,2005-12-18,3
1733406,4.0,2003-03-26,3
755319,3.0,2005-08-14,3
1743030,3.0,2004-04-05,3
309567,2.0,2003-05-07,3
2096587,5.0,2003-06-09,3
345869,4.0,2004-08-08,3
1544094,5.0,2005-02-22,3
1022903,4.0,2005-09-14,3
290951,4.0,2003-02-24,3
1737484,4.0,2004-08-16,3
183215,4.0,2005-08-15,3
2065639,4.0,2004-04-02,3
250836,3.0,2005-09-08,3
2126122,4.0,2005-02-22,3
1206452,4.0,2005-03-21,3
2068821,3.0,2005-05-30,3
1924939,4.0,2005-10-25,3
1940163,4.0,2005-07-14,3
1033433,2.0,2004-06-05,3
1213801,3.0,2003-04-09,3
1045221,1.0,2003-05-13,3
253037,3.0,2005-08-05,3
341954,2.0,2003-12-15,3
697945,4.0,2003-05-28,3
1115632,3.0,2003-11-24,3
2103655,3.0,2003-08-01,3
2495200,5.0,2004-10-05,3
714550,4.0,2005-04-02,3
979820,1.0,2005-06-26,3
514312,3.0,2004-05-19,3
2025577,3.0,2003-08-22,3
1589677,4.0,2003-06-12,3
425033,3.0,2003-06-13,3
2352327,4.0,2004-09-08,3
156078,5.0,2004-08-03,3
851855,4.0,2003-05-20,3
2441707,3.0,2003-05-23,3
1278394,4.0,2003-06-07,3
962955,2.0,2003-10-03,3
811218,5.0,2004-05-11,3
636475,3.0,2005-01-29,3
1087412,4.0,2005-02-20,3
410537,4.0,2005-06-06,3
1586499,3.0,2003-07-28,3
917063,4.0,2003-02-15,3
1023101,3.0,2003-08-04,3
2393306,4.0,2004-08-31,3
788774,4.0,2003-04-25,3
2586963,4.0,2003-06-08,3
2368791,3.0,2003-04-30,3
244266,3.0,2003-12-04,3
2622138,1.0,2004-02-23,3
793228,4.0,2004-05-19,3
1283965,4.0,2005-11-08,3
2135038,4.0,2003-10-20,3
722006,4.0,2005-02-20,3
1511683,1.0,2003-05-30,3
1939663,4.0,2003-07-20,3
1763372,3.0,2003-06-18,3
1834472,3.0,2003-04-08,3
209549,5.0,2004-06-15,3
515850,5.0,2003-09-23,3
1455472,2.0,2004-06-22,3
2301782,4.0,2004-11-08,3
770921,5.0,2004-12-13,3
297498,5.0,2005-04-04,3
386510,5.0,2005-09-16,3
2494367,2.0,2005-10-08,3
1607574,4.0,2005-10-20,3
1594095,4.0,2004-09-08,3
1124822,4.0,2005-08-15,3
544022,3.0,2004-08-19,3
1817216,2.0,2003-06-10,3
1931698,2.0,2004-07-08,3
569099,3.0,2003-05-19,3
1771085,2.0,2003-07-21,3
604949,4.0,2004-09-19,3
213541,3.0,2004-10-31,3
790920,3.0,2004-12-02,3
2554707,4.0,2005-03-08,3
376148,5.0,2005-04-25,3
1689439,5.0,2004-06-25,3
2485566,5.0,2004-08-09,3
2232958,4.0,2004-03-01,3
2267858,3.0,2003-04-24,3
1956967,4.0,2005-08-13,3
2494005,2.0,2005-08-27,3
323148,3.0,2003-11-29,3
2158065,4.0,2003-10-28,3
2370268,4.0,2003-09-29,3
2152838,5.0,2004-08-01,3
1407746,3.0,2004-08-19,3
1666581,4.0,2005-05-25,3
871548,5.0,2005-03-10,3
2385706,4.0,2003-04-23,3
1969676,5.0,2004-01-26,3
1927329,5.0,2004-01-06,3
1938559,5.0,2004-06-21,3
199769,4.0,2004-01-22,3
2576108,1.0,2003-06-16,3
162854,4.0,2004-10-25,3
215406,5.0,2005-02-18,3
2095263,4.0,2005-05-22,3
556045,5.0,2005-10-18,3
817851,4.0,2004-01-17,3
2491399,2.0,2005-07-24,3
1134816,4.0,2003-07-23,3
660454,4.0,2003-03-24,3
581199,4.0,2003-10-27,3
1545189,4.0,2003-07-07,3
1929487,3.0,2005-09-04,3
528384,5.0,2003-09-26,3
2646115,3.0,2003-10-08,3
727242,1.0,2005-01-04,3
883478,1.0,2005-10-27,3
247940,4.0,2003-08-29,3
369761,3.0,2003-08-19,3
1065126,4.0,2004-03-09,3
1101467,4.0,2003-07-29,3
393413,3.0,2004-04-06,3
478176,4.0,2004-05-26,3
1369550,3.0,2004-10-11,3
2428502,4.0,2005-12-05,3
282525,4.0,2003-02-21,3
2085230,4.0,2004-03-15,3
282522,3.0,2003-06-18,3
2246070,3.0,2004-01-06,3
532649,3.0,2004-01-19,3
1053903,2.0,2004-05-02,3
1521266,3.0,2004-09-28,3
2303969,4.0,2004-12-27,3
2580481,2.0,2005-03-08,3
2551806,5.0,2003-02-17,3
1749903,4.0,2003-07-30,3
2549926,5.0,2003-06-20,3
781779,3.0,2003-06-17,3
22853,4.0,2004-02-10,3
1788346,1.0,2003-05-19,3
1858421,4.0,2004-02-01,3
354704,3.0,2003-10-15,3
841137,5.0,2004-07-19,3
475797,4.0,2004-05-11,3
1876156,3.0,2005-01-12,3
769670,4.0,2005-01-19,3
1272379,1.0,2005-01-19,3
2170930,1.0,2005-06-27,3
788185,3.0,2004-01-25,3
336990,3.0,2003-08-25,3
2625746,2.0,2003-06-30,3
2627825,3.0,2005-03-01,3
109124,4.0,2005-03-12,3
834128,3.0,2005-05-10,3
113694,4.0,2005-06-12,3
32555,2.0,2003-12-15,3
592671,3.0,2003-05-10,3
2618956,4.0,2003-07-10,3
1871063,2.0,2004-07-12,3
2437901,3.0,2004-05-28,3
951568,3.0,2004-07-28,3
1314869,2.0,2005-06-14,3
1370323,4.0,2005-06-29,3
475143,4.0,2005-09-12,3
1618217,5.0,2005-10-31,3
1547807,3.0,2004-05-25,3
968759,3.0,2003-02-14,3
2299121,1.0,2003-09-04,3
477486,3.0,2003-08-03,3
1307784,4.0,2004-10-18,3
1234622,4.0,2004-10-21,3
164845,1.0,2005-03-04,3
1318399,4.0,2005-04-21,3
2178924,4.0,2003-05-04,3
1022046,5.0,2004-01-28,3
962342,4.0,2003-09-25,3
636262,1.0,2005-08-22,3
334051,4.0,2003-05-20,3
665242,2.0,2003-07-15,3
701615,3.0,2005-10-12,3
1304280,4.0,2003-11-26,3
2237185,4.0,2003-02-13,3
2175436,3.0,2003-08-04,3
406221,3.0,2005-08-02,3
1926750,5.0,2003-03-21,3
257250,4.0,2004-02-25,3
1281248,2.0,2003-06-13,3
2128386,4.0,2003-05-08,3
179647,5.0,2003-07-31,3
1029943,3.0,2005-10-31,3
786695,4.0,2003-08-25,3
1532433,4.0,2003-05-07,3
2316025,3.0,2003-03-14,3
2506266,5.0,2003-07-08,3
1130920,5.0,2003-05-08,3
1928584,4.0,2004-06-23,3
35770,5.0,2004-12-28,3
1055670,2.0,2004-04-15,3
1740800,5.0,2004-01-10,3
254887,4.0,2003-02-21,3
187322,4.0,2003-06-11,3
2361606,5.0,2004-04-07,3
118694,3.0,2004-07-30,3
1878820,3.0,2003-06-16,3
2391686,3.0,2004-09-12,3
126899,3.0,2004-10-18,3
2269450,3.0,2004-10-26,3
2130480,5.0,2005-02-16,3
1819462,1.0,2005-04-12,3
1130533,3.0,2005-05-04,3
178511,2.0,2005-12-10,3
1649641,3.0,2005-07-08,3
1630448,2.0,2003-08-16,3
2439493,1.0,2003-02-12,3
2160278,3.0,2003-10-29,3
767139,4.0,2004-07-30,3
1025764,3.0,2003-10-28,3
964865,4.0,2003-09-07,3
500867,3.0,2004-09-03,3
294943,4.0,2004-03-02,3
176054,1.0,2004-12-17,3
1697078,2.0,2005-01-04,3
2031917,3.0,2005-01-04,3
1068821,4.0,2005-10-29,3
120004,3.0,2004-05-05,3
1367949,2.0,2004-01-11,3
1205848,4.0,2003-08-07,3
1386457,3.0,2003-03-11,3
1252571,3.0,2005-08-08,3
283935,3.0,2004-05-24,3
137360,2.0,2005-08-14,3
1204833,5.0,2003-07-24,3
504593,4.0,2004-01-23,3
2141351,4.0,2005-08-30,3
1873737,5.0,2004-02-22,3
388752,4.0,2004-11-17,3
2601604,4.0,2005-11-07,3
2609783,4.0,2005-12-01,3
478484,4.0,2004-07-12,3
148844,4.0,2005-08-02,3
253394,5.0,2003-04-25,3
705026,3.0,2003-06-04,3
1634333,5.0,2003-07-10,3
2040306,4.0,2004-04-23,3
44402,4.0,2005-11-27,3
2040110,3.0,2005-10-30,3
2052691,3.0,2003-05-04,3
187834,3.0,2003-12-24,3
2340535,4.0,2004-06-23,3
489033,1.0,2003-12-03,3
2526250,3.0,2005-08-30,3
561923,3.0,2004-06-05,3
2092379,4.0,2004-03-10,3
1998346,4.0,2004-04-12,3
1144273,4.0,2005-03-23,3
328674,3.0,2005-04-26,3
47512,4.0,2005-07-01,3
2159701,4.0,2005-11-14,3
2069119,4.0,2005-12-11,3
1241521,3.0,2005-07-14,3
1616563,4.0,2003-03-17,3
1095071,4.0,2004-01-07,3
1105606,4.0,2003-10-02,3
1806991,5.0,2003-12-18,3
169126,5.0,2003-10-23,3
1386030,4.0,2004-02-24,3
238740,3.0,2004-08-29,3
2083665,2.0,2004-10-02,3
2491723,4.0,2005-03-20,3
1045551,3.0,2005-04-08,3
1873176,5.0,2003-05-22,3
965528,4.0,2004-01-09,3
593454,4.0,2004-01-14,3
2291427,3.0,2005-08-14,3
1182116,3.0,2003-04-24,3
2245500,2.0,2003-12-23,3
677213,4.0,2004-10-13,3
1927891,4.0,2005-02-01,3
1163795,4.0,2005-03-28,3
2079661,3.0,2005-06-21,3
828724,4.0,2005-09-08,3
2560039,3.0,2005-11-04,3
704538,4.0,2004-07-21,3
1873379,4.0,2003-02-13,3
277990,4.0,2003-11-26,3
1052493,4.0,2004-04-15,3
1945838,4.0,2003-06-03,3
1770331,5.0,2003-06-07,3
2584024,3.0,2005-06-07,3
1654540,4.0,2005-10-16,3
2419782,3.0,2004-03-16,3
2068749,3.0,2003-07-18,3
2331444,3.0,2003-03-07,3
1150223,5.0,2004-01-30,3
755056,2.0,2003-06-10,3
1646880,4.0,2004-05-19,3
1506586,3.0,2004-02-16,3
2267950,4.0,2004-02-02,3
1188701,4.0,2004-05-29,3
2531820,4.0,2004-12-13,3
1848973,5.0,2005-04-22,3
1024854,3.0,2003-09-19,3
50123,3.0,2003-08-13,3
631945,4.0,2004-06-12,3
1122977,3.0,2004-02-15,3
1486636,3.0,2004-01-07,3
1374830,4.0,2004-04-21,3
630174,4.0,2004-11-02,3
1068377,5.0,2004-03-14,3
2070019,4.0,2005-01-19,3
1146281,4.0,2003-04-17,3
1136807,4.0,2003-02-21,3
1931131,5.0,2003-12-11,3
2043472,4.0,2004-02-22,3
1276114,3.0,2003-06-07,3
1950189,3.0,2003-05-20,3
1046918,5.0,2003-08-31,3
1320942,5.0,2003-12-30,3
2091987,2.0,2004-07-14,3
2523426,5.0,2004-05-27,3
808635,3.0,2004-05-05,3
1149883,4.0,2004-10-28,3
908840,5.0,2005-06-20,3
61765,4.0,2005-11-12,3
565510,3.0,2003-03-09,3
2592894,4.0,2003-06-16,3
1528420,4.0,2003-06-23,3
563607,4.0,2003-08-04,3
66230,3.0,2004-04-09,3
1598429,2.0,2004-06-22,3
593167,3.0,2003-06-12,3
1765182,4.0,2004-07-01,3
2264426,5.0,2005-09-02,3
2427632,3.0,2005-09-04,3
698713,4.0,2004-04-15,3
510719,4.0,2005-03-31,3
521461,3.0,2005-04-28,3
1399261,3.0,2004-08-11,3
1902658,4.0,2003-09-15,3
2455107,3.0,2004-03-30,3
728801,4.0,2004-04-19,3
2138332,4.0,2003-03-11,3
1963179,3.0,2004-03-08,3
1057394,3.0,2004-11-07,3
1741962,3.0,2003-03-13,3
2415330,4.0,2003-09-25,3
2429036,4.0,2004-04-20,3
212591,4.0,2003-03-04,3
1200589,3.0,2004-02-23,3
2385738,3.0,2004-09-12,3
275639,4.0,2004-06-04,3
1177340,4.0,2004-12-07,3
1412189,5.0,2005-02-06,3
799974,4.0,2005-04-15,3
808966,4.0,2005-10-01,3
640743,3.0,2003-02-13,3
126083,3.0,2003-03-08,3
755976,4.0,2003-09-22,3
1210264,4.0,2003-07-30,3
207781,4.0,2004-04-19,3
1252629,4.0,2004-06-17,3
1551753,3.0,2004-09-15,3
380673,3.0,2005-01-19,3
2552842,4.0,2003-06-06,3
783779,4.0,2003-08-20,3
2201544,4.0,2005-08-01,3
1449353,3.0,2003-06-03,3
528750,4.0,2003-04-24,3
1931520,4.0,2004-01-28,3
2258411,3.0,2003-07-21,3
1797618,4.0,2004-01-01,3
1489854,4.0,2005-03-10,3
204178,4.0,2005-05-01,3
2569181,4.0,2003-04-03,3
1248503,4.0,2004-05-20,3
2630979,4.0,2003-03-19,3
2261427,3.0,2003-04-30,3
2412908,2.0,2003-05-13,3
2306157,5.0,2004-01-28,3
952156,5.0,2004-03-27,3
2282361,5.0,2004-05-29,3
1698103,4.0,2003-03-30,3
1903324,1.0,2004-08-19,3
1387650,3.0,2004-04-27,3
2322625,4.0,2004-08-08,3
1542242,4.0,2004-03-14,3
572124,4.0,2004-06-08,3
2607695,4.0,2003-05-28,3
2331728,3.0,2004-02-23,3
222897,4.0,2004-03-26,3
2159596,5.0,2005-02-12,3
1270144,4.0,2005-09-19,3
1012590,2.0,2003-08-01,3
410618,2.0,2003-10-17,3
2261134,3.0,2003-06-24,3
1590745,3.0,2004-02-09,3
1871017,5.0,2004-02-18,3
818752,4.0,2004-06-08,3
1048289,3.0,2004-08-29,3
28995,4.0,2005-06-30,3
1517590,4.0,2004-02-04,3
1416480,3.0,2003-07-09,3
2600868,3.0,2003-04-17,3
650828,3.0,2004-07-14,3
1606088,1.0,2003-06-11,3
776473,4.0,2003-06-24,3
1531396,4.0,2004-04-16,3
2415196,3.0,2004-03-16,3
573330,4.0,2005-02-24,3
1471616,5.0,2005-05-18,3
2197203,4.0,2005-09-10,3
2369629,4.0,2005-07-18,3
1404157,1.0,2003-07-02,3
1427751,3.0,2003-11-06,3
780687,4.0,2003-05-27,3
115108,3.0,2003-03-04,3
306622,5.0,2004-04-13,3
1246260,3.0,2004-06-28,3
1312336,4.0,2004-07-21,3
664185,4.0,2005-02-20,3
975911,4.0,2003-11-29,3
132691,4.0,2003-03-12,3
2564320,3.0,2003-05-13,3
493009,3.0,2004-08-25,3
766872,5.0,2004-03-24,3
2176039,3.0,2004-01-30,3
767052,3.0,2004-01-29,3
1265961,4.0,2004-08-25,3
2457095,1.0,2004-09-29,3
1791461,4.0,2004-10-14,3
2353520,4.0,2005-03-26,3
1760074,4.0,2005-05-16,3
277837,2.0,2005-05-30,3
2573212,3.0,2005-11-08,3
1460897,4.0,2005-07-17,3
1828803,3.0,2003-08-27,3
133322,4.0,2004-04-20,3
596255,1.0,2005-08-18,3
170874,4.0,2004-04-02,3
2370423,4.0,2004-04-27,3
939186,3.0,2004-09-27,3
1208920,3.0,2004-12-01,3
1766721,5.0,2005-03-27,3
1218004,4.0,2005-04-14,3
2596745,4.0,2005-05-09,3
745661,2.0,2005-06-09,3
2235676,4.0,2005-11-30,3
1446775,4.0,2003-02-20,3
2141037,5.0,2003-04-14,3
660962,4.0,2003-11-03,3
1346995,5.0,2004-06-23,3
1982434,3.0,2003-08-05,3
2421781,3.0,2004-09-17,3
1148318,4.0,2004-11-29,3
769824,4.0,2004-12-19,3
499971,5.0,2005-01-10,3
1105029,3.0,2005-02-25,3
1611056,3.0,2005-04-13,3
789530,5.0,2005-05-05,3
1742530,4.0,2005-09-27,3
1437916,4.0,2005-12-12,3
226609,5.0,2003-06-18,3
2380272,4.0,2003-09-07,3
2261864,4.0,2003-10-14,3
1868998,5.0,2003-12-10,3
2538387,3.0,2005-08-31,3
188104,3.0,2004-04-08,3
1114552,3.0,2004-04-09,3
2323050,3.0,2004-07-26,3
253900,5.0,2004-10-15,3
1816177,5.0,2005-03-05,3
2427438,4.0,2003-11-26,3
528343,3.0,2003-10-30,3
163515,4.0,2003-10-22,3
974525,3.0,2005-08-07,3
2206130,4.0,2003-12-18,3
2309882,4.0,2003-03-31,3
1787324,5.0,2004-02-14,3
1764923,4.0,2004-10-13,3
1215094,4.0,2005-07-10,3
2589029,3.0,2004-07-30,3
344444,3.0,2004-04-17,3
1301832,4.0,2003-08-20,3
87664,3.0,2003-08-26,3
192539,4.0,2003-09-22,3
1426472,4.0,2004-03-15,3
1614939,3.0,2005-10-24,3
2369855,4.0,2005-07-13,3
522534,2.0,2003-05-04,3
1098735,2.0,2004-07-09,3
1262754,4.0,2005-02-19,3
761585,4.0,2003-09-04,3
1560333,4.0,2004-12-04,3
1204995,3.0,2003-06-12,3
1327359,3.0,2003-08-20,3
2013314,4.0,2004-11-16,3
130968,4.0,2005-01-31,3
364140,4.0,2005-09-18,3
2632269,5.0,2005-10-31,3
494633,4.0,2004-04-14,3
1500112,4.0,2005-07-14,3
1599561,4.0,2003-05-29,3
1316434,4.0,2003-12-02,3
2515053,3.0,2003-09-29,3
1171843,5.0,2003-07-22,3
234141,2.0,2003-03-13,3
1668888,5.0,2003-06-30,3
968745,3.0,2003-07-26,3
546933,4.0,2003-05-28,3
1392235,4.0,2004-02-22,3
6384,3.0,2003-08-26,3
745706,3.0,2004-02-05,3
608018,5.0,2004-09-26,3
1674012,3.0,2004-11-03,3
2494445,3.0,2005-05-11,3
1076614,3.0,2005-05-12,3
2189341,3.0,2005-06-07,3
749164,4.0,2005-06-20,3
2616210,2.0,2005-12-06,3
307313,5.0,2005-07-05,3
2496050,4.0,2003-08-19,3
299857,3.0,2004-04-05,3
967839,2.0,2005-07-26,3
919805,4.0,2004-05-19,3
282268,4.0,2005-08-02,3
2053378,3.0,2003-08-13,3
1774181,4.0,2003-12-23,3
1533440,4.0,2005-10-22,3
2541654,3.0,2003-04-21,3
237824,3.0,2003-05-20,3
1080789,3.0,2004-04-12,3
2604320,5.0,2004-04-29,3
6510,3.0,2004-09-13,3
414045,5.0,2004-06-20,3
81036,4.0,2004-11-29,3
1187347,2.0,2004-12-10,3
2163577,3.0,2005-03-11,3
936199,3.0,2005-03-14,3
747695,4.0,2005-07-12,3
787391,4.0,2003-03-17,3
2320915,4.0,2003-06-10,3
2578149,3.0,2004-01-06,3
2343458,5.0,2004-04-02,3
2163341,4.0,2004-10-25,3
2629551,5.0,2004-11-03,3
1888597,4.0,2005-07-14,3
313158,5.0,2003-05-23,3
2641668,4.0,2003-04-07,3
1917839,3.0,2004-06-15,3
504296,3.0,2003-08-18,3
2431172,5.0,2004-02-18,3
1994646,4.0,2004-05-10,3
46360,5.0,2004-09-17,3
173571,5.0,2004-11-04,3
1080008,3.0,2005-09-18,3
1085488,4.0,2005-11-20,3
1731912,4.0,2005-02-20,3
1527679,4.0,2003-02-24,3
1434479,5.0,2005-07-29,3
2311464,3.0,2003-04-01,3
1394194,3.0,2003-06-02,3
2430230,5.0,2003-03-28,3
330329,5.0,2004-10-07,3
525648,4.0,2004-12-01,3
1529214,3.0,2004-12-09,3
952748,4.0,2004-12-26,3
1031887,4.0,2004-12-28,3
2354593,2.0,2005-01-19,3
341649,3.0,2005-01-22,3
2476384,3.0,2005-01-23,3
595870,1.0,2005-01-29,3
618288,5.0,2005-03-17,3
592281,3.0,2003-05-04,3
1174779,4.0,2003-11-03,3
2146656,1.0,2003-05-29,3
1813526,5.0,2003-07-07,3
41947,3.0,2003-10-04,3
532710,3.0,2003-06-05,3
502145,4.0,2003-11-06,3
1578883,5.0,2004-07-17,3
1722588,5.0,2003-05-31,3
2335640,3.0,2004-06-08,3
1214640,3.0,2005-06-20,3
174107,4.0,2005-11-07,3
1580424,4.0,2005-12-01,3
1566551,4.0,2003-05-28,3
718211,4.0,2003-05-19,3
986066,3.0,2004-08-17,3
1139969,3.0,2003-06-02,3
2464102,5.0,2003-10-30,3
1800842,5.0,2004-04-21,3
1321352,4.0,2004-08-30,3
1507034,3.0,2005-03-16,3
1591987,3.0,2005-05-17,3
1830000,5.0,2005-07-21,3
106442,2.0,2003-07-10,3
285765,4.0,2004-02-06,3
235124,4.0,2003-07-21,3
2012052,5.0,2004-02-18,3
1180049,3.0,2004-10-19,3
620063,5.0,2005-01-31,3
2552319,3.0,2005-04-03,3
2235548,2.0,2003-06-24,3
634604,5.0,2005-07-12,3
820357,5.0,2003-05-23,3
657582,4.0,2003-02-21,3
2334738,5.0,2005-08-09,3
1053090,4.0,2003-11-16,3
1606520,3.0,2003-08-04,3
46567,4.0,2005-08-16,3
303270,2.0,2003-06-23,3
1388915,4.0,2004-01-21,3
470596,3.0,2004-02-09,3
1969536,5.0,2005-03-09,3
1541638,4.0,2005-10-08,3
2588486,3.0,2004-08-19,3
214262,3.0,2004-02-18,3
701692,3.0,2003-04-08,3
10996,2.0,2003-11-28,3
2054241,4.0,2005-09-07,3
1343649,4.0,2004-03-16,3
1973244,4.0,2005-03-03,3
659526,4.0,2005-05-29,3
842962,4.0,2005-06-24,3
2243988,4.0,2003-02-14,3
2639813,3.0,2004-01-04,3
1255155,4.0,2004-06-14,3
2359486,4.0,2003-08-03,3
1767741,4.0,2004-01-09,3
975790,4.0,2004-06-03,3
694149,3.0,2004-09-01,3
1650580,4.0,2005-02-28,3
2168594,3.0,2005-04-26,3
2476740,4.0,2005-06-17,3
382660,4.0,2005-07-04,3
1364733,5.0,2005-09-28,3
2118126,2.0,2004-08-08,3
1799047,3.0,2003-03-24,3
895914,3.0,2005-01-08,3
1241999,4.0,2004-10-20,3
1209934,4.0,2004-12-17,3
945888,4.0,2005-01-13,3
1007254,4.0,2005-02-27,3
336842,4.0,2005-05-29,3
1948594,4.0,2005-10-28,3
1982967,2.0,2003-02-16,3
2510089,4.0,2005-07-29,3
957941,3.0,2004-02-11,3
1444657,4.0,2003-03-25,3
213486,4.0,2003-04-30,3
969759,5.0,2004-09-03,3
788698,3.0,2003-11-29,3
2078462,3.0,2004-05-17,3
2381019,5.0,2004-08-09,3
931055,3.0,2005-04-08,3
1684416,4.0,2005-05-05,3
2357357,2.0,2005-09-13,3
1664010,5.0,2005-10-14,3
1573289,4.0,2005-11-15,3
577547,5.0,2003-02-26,3
939840,3.0,2003-04-28,3
601868,4.0,2003-07-16,3
1434651,3.0,2004-06-22,3
1096430,2.0,2004-04-22,3
586741,3.0,2005-03-28,3
1043428,2.0,2005-04-14,3
822575,4.0,2005-09-17,3
2567000,2.0,2005-11-18,3
907023,4.0,2003-03-31,3
1924500,2.0,2003-04-15,3
134288,3.0,2003-06-14,3
1662102,4.0,2003-06-23,3
2249828,3.0,2005-01-31,3
2424335,3.0,2005-11-15,3
1071305,4.0,2003-03-31,3
556534,3.0,2003-07-22,3
2180134,5.0,2005-08-15,3
1361124,5.0,2003-05-03,3
576990,1.0,2004-12-17,3
2446163,3.0,2005-10-24,3
317848,4.0,2004-07-18,3
937412,5.0,2003-06-30,3
1968068,4.0,2003-12-31,3
395098,2.0,2005-08-09,3
1523143,5.0,2003-08-13,3
1872926,3.0,2004-01-06,3
1735700,4.0,2003-10-24,3
1524620,3.0,2004-02-09,3
212652,5.0,2003-09-12,3
1207990,4.0,2004-04-23,3
2007573,4.0,2003-07-12,3
2363785,4.0,2004-12-06,3
1582905,5.0,2003-08-22,3
480206,4.0,2003-03-03,3
1583947,4.0,2004-05-27,3
2121501,5.0,2004-04-08,3
1808876,4.0,2003-07-07,3
2045112,1.0,2004-04-02,3
791029,3.0,2004-06-15,3
122302,5.0,2004-09-27,3
1648933,4.0,2004-10-15,3
517794,4.0,2004-10-20,3
2263838,4.0,2004-11-27,3
105322,2.0,2004-12-27,3
1598669,3.0,2005-03-01,3
599635,4.0,2005-03-21,3
689205,4.0,2005-09-09,3
1114669,3.0,2004-02-03,3
2088375,3.0,2003-06-09,3
1838839,3.0,2003-03-20,3
373441,5.0,2003-06-23,3
918187,5.0,2004-01-26,3
1241131,5.0,2003-08-05,3
2535238,4.0,2004-05-11,3
2490563,3.0,2004-10-08,3
2130988,5.0,2005-06-12,3
1304156,3.0,2003-03-14,3
1249592,4.0,2004-07-20,3
2140261,2.0,2005-07-24,3
773165,4.0,2003-04-29,3
1610234,1.0,2005-08-17,3
594196,5.0,2004-01-31,3
853383,4.0,2003-10-23,3
592455,2.0,2003-10-03,3
1730699,4.0,2004-01-12,3
2456574,4.0,2004-08-16,3
2477231,4.0,2004-07-14,3
1679973,3.0,2004-02-12,3
877394,4.0,2004-12-16,3
606570,4.0,2005-05-27,3
2490049,3.0,2005-06-15,3
552356,3.0,2005-12-22,3
127911,2.0,2004-01-01,3
1419705,4.0,2003-04-22,3
963611,4.0,2003-03-19,3
1189199,3.0,2004-03-10,3
1925002,4.0,2004-05-01,3
873713,1.0,2004-10-25,3
2325455,4.0,2005-10-17,3
1645664,1.0,2003-05-21,3
2318004,4.0,2004-02-05,3
1107183,5.0,2003-07-06,3
2296192,4.0,2004-03-01,3
734381,5.0,2004-06-22,3
25049,4.0,2004-05-17,3
2050199,3.0,2005-06-28,3
360757,3.0,2005-10-21,3
580784,3.0,2003-08-08,3
286684,3.0,2004-01-31,3
273641,3.0,2003-10-13,3
2318471,3.0,2003-07-25,3
400785,3.0,2004-07-26,3
1071088,4.0,2003-09-08,3
1887644,4.0,2005-11-18,3
1825647,4.0,2003-02-14,3
2028133,4.0,2004-02-20,3
1982293,5.0,2003-04-10,3
818615,4.0,2003-06-26,3
2142951,4.0,2004-05-19,3
1848868,4.0,2003-03-08,3
2573391,3.0,2003-04-17,3
1309777,4.0,2003-09-06,3
40112,4.0,2003-03-16,3
2385945,3.0,2003-06-15,3
1627242,4.0,2003-03-22,3
500866,4.0,2003-05-24,3
271028,4.0,2003-09-09,3
691212,4.0,2004-08-18,3
675111,3.0,2003-10-22,3
177615,4.0,2004-10-03,3
2387369,4.0,2005-06-17,3
2212303,3.0,2004-03-02,3
1897386,3.0,2004-07-13,3
396140,4.0,2003-05-22,3
1822608,3.0,2003-06-02,3
1190391,5.0,2003-10-06,3
1502301,4.0,2003-11-05,3
966716,5.0,2004-10-09,3
1901682,4.0,2005-01-26,3
2360612,4.0,2005-06-06,3
289419,5.0,2005-11-22,3
1508115,4.0,2005-07-12,3
1300105,3.0,2005-07-12,3
2638972,4.0,2003-07-12,3
565401,5.0,2003-02-18,3
950631,3.0,2004-09-07,3
250597,4.0,2005-08-13,3
2011181,4.0,2004-03-12,3
238130,3.0,2004-05-03,3
318409,2.0,2004-09-19,3
2546859,3.0,2004-10-13,3
799810,2.0,2005-09-10,3
1998128,4.0,2003-07-31,3
1824009,5.0,2003-02-20,3
2625471,4.0,2003-10-03,3
2382844,5.0,2004-07-10,3
2460844,3.0,2004-02-08,3
2532041,4.0,2004-05-23,3
2303590,3.0,2004-11-23,3
771637,3.0,2004-11-30,3
1196471,5.0,2003-09-22,3
252818,4.0,2004-02-09,3
2072907,4.0,2004-02-06,3
191678,5.0,2004-02-19,3
368786,3.0,2005-02-13,3
1935793,1.0,2005-03-23,3
2127528,5.0,2005-06-13,3
14035,5.0,2005-10-12,3
2509302,5.0,2003-12-15,3
2393981,4.0,2004-03-27,3
2506048,4.0,2004-08-24,3
